user,item,ranks,norm_ranks,test_year
1672,6374,2057.0,2052.0,2009
1672,3886,,,2009
1672,1976,564.0,560.0,2009
1672,1164,543.0,539.0,2009
1672,1098,18.0,17.0,2009
1672,1097,232.0,228.0,2009
1672,875,281.0,276.0,2009
1672,863,296.0,290.0,2009
1672,441,34.0,32.0,2009
1672,428,200.0,195.0,2009
1672,238,61.0,58.0,2009
1672,231,2851.0,2836.0,2009
1672,228,114.0,109.0,2009
1672,212,59.0,56.0,2009
1672,208,308.0,295.0,2009
1672,206,186.0,178.0,2009
1672,197,493.0,478.0,2009
1672,196,301.0,288.0,2009
1672,173,25.0,23.0,2009
1672,154,6.0,5.0,2009
1672,81,68.0,61.0,2009
1672,14435,,,2009
1672,15991,,,2009
1679,10870,,,2009
1679,4609,,,2009
1679,10430,,,2009
1679,3367,3094.0,3094.0,2009
1679,15569,,,2009
1679,1303,685.0,685.0,2009
1679,1298,688.0,687.0,2009
1679,16014,,,2009
1679,1091,269.0,269.0,2009
1679,504,157.0,157.0,2009
1679,377,41.0,41.0,2009
1679,18,2419.0,2414.0,2009
1679,1075,280.0,277.0,2009
1679,173,25.0,25.0,2009
1679,6008,3399.0,3390.0,2009
1679,486,42.0,40.0,2009
1679,190,5.0,5.0,2009
1679,3087,,,2009
1679,13180,,,2009
1679,7078,834.0,825.0,2009
1679,9636,,,2009
1679,768,317.0,310.0,2009
1679,16016,,,2009
1679,2,653.0,645.0,2009
1679,2747,3287.0,3273.0,2009
1679,16017,,,2009
1679,1090,56.0,52.0,2009
1679,16,933.0,920.0,2009
1679,3769,600.0,591.0,2009
1679,16018,,,2009
1686,1047,3461.0,3461.0,2009
1687,288,13.0,13.0,2009
1689,88,2082.0,2082.0,2009
1689,12000,,,2009
1689,3697,,,2009
1689,608,,,2009
1689,3068,,,2009
1689,16055,,,2009
1689,749,,,2009
1689,2533,,,2009
1689,4064,1772.0,1772.0,2009
1689,59,3570.0,3568.0,2009
1689,1155,3251.0,3249.0,2009
1690,55,28.0,28.0,2009
1690,8589,2222.0,2221.0,2009
1690,4704,2008.0,2007.0,2009
1690,3198,2953.0,2950.0,2009
1690,3057,67.0,66.0,2009
1690,1243,557.0,555.0,2009
1690,980,2488.0,2483.0,2009
1690,546,229.0,227.0,2009
1690,9737,,,2009
1690,535,576.0,572.0,2009
1690,430,346.0,343.0,2009
1690,300,38.0,37.0,2009
1690,298,129.0,126.0,2009
1690,289,1.0,1.0,2009
1690,89,27.0,26.0,2009
1690,67,4.0,3.0,2009
1690,58,116.0,110.0,2009
1690,16061,,,2009
1690,906,131.0,123.0,2009
1690,532,,,2009
1690,526,,,2009
1690,689,,,2009
1699,157,3548.0,3548.0,2009
1699,378,3325.0,3325.0,2009
1699,2976,,,2009
1699,2252,1932.0,1932.0,2009
1700,159,21.0,21.0,2009
1700,11667,,,2009
1700,962,410.0,409.0,2009
1700,13956,,,2009
1702,554,391.0,391.0,2009
1702,562,197.0,197.0,2009
1702,1412,54.0,54.0,2009
1702,3774,667.0,664.0,2009
1705,207,15.0,15.0,2009
1705,227,3.0,3.0,2009
1705,228,114.0,112.0,2009
1705,438,2481.0,2478.0,2009
1705,562,197.0,194.0,2009
1705,1376,,,2009
1705,1517,853.0,849.0,2009
1705,1755,487.0,483.0,2009
1705,11460,,,2009
1706,80,3551.0,3551.0,2009
1706,2101,3209.0,3209.0,2009
1706,5332,,,2009
1706,8390,,,2009
1706,404,,,2009
1706,2804,,,2009
1707,221,115.0,115.0,2009
1707,234,76.0,76.0,2009
1707,429,35.0,35.0,2009
1707,436,64.0,63.0,2009
1707,707,19.0,19.0,2009
1707,735,84.0,80.0,2009
1707,854,94.0,89.0,2009
1707,868,90.0,85.0,2009
1707,1369,78.0,74.0,2009
1707,2339,1548.0,1539.0,2009
1707,2786,469.0,460.0,2009
1707,982,108.0,100.0,2009
1707,1249,98.0,90.0,2009
1707,5844,2491.0,2478.0,2009
1709,3892,2026.0,2026.0,2009
1709,5237,743.0,743.0,2009
1709,15675,,,2009
1709,227,3.0,3.0,2009
1709,72,2.0,2.0,2009
1709,1414,613.0,611.0,2009
1709,1416,578.0,576.0,2009
1709,16170,,,2009
1711,16207,,,2009
1711,13371,,,2009
1711,1075,2487.0,2487.0,2009
1711,3057,2960.0,2959.0,2009
1711,569,2874.0,2873.0,2009
1711,1164,2965.0,2962.0,2009
1711,89,3527.0,3523.0,2009
1719,10672,,,2009
1723,57,340.0,340.0,2009
1723,1123,969.0,968.0,2009
1723,1130,3353.0,3351.0,2009
1723,1175,1837.0,1835.0,2009
1723,6151,757.0,756.0,2009
1723,9143,,,2009
1723,13595,,,2009
1723,13953,,,2009
1723,16323,,,2009
1723,16328,,,2009
1723,16330,,,2009
1725,157,3496.0,3496.0,2009
1728,1061,3543.0,3543.0,2009
1728,1085,1186.0,1186.0,2009
1728,1213,1109.0,1109.0,2009
1731,16364,,,2009
1732,16370,,,2009
1734,190,5.0,5.0,2009
1734,1596,3267.0,3266.0,2009
1734,1180,378.0,377.0,2009
1734,912,,,2009
1734,498,7.0,6.0,2009
1734,3320,2291.0,2288.0,2009
1734,5615,2417.0,2413.0,2009
1734,327,480.0,477.0,2009
1734,321,643.0,639.0,2009
1734,295,17.0,15.0,2009
1734,537,166.0,163.0,2009
1734,681,902.0,895.0,2009
1734,493,233.0,229.0,2009
1734,257,26.0,23.0,2009
1734,482,,,2009
1734,2783,,,2009
1734,462,575.0,567.0,2009
1734,294,127.0,123.0,2009
1734,468,599.0,589.0,2009
1741,157,60.0,60.0,2009
1741,1097,232.0,231.0,2009
1743,209,30.0,30.0,2009
1743,498,7.0,7.0,2009
1743,1044,134.0,132.0,2009
1743,1181,650.0,647.0,2009
1743,1196,1540.0,1536.0,2009
1743,2967,780.0,776.0,2009
1743,779,303.0,300.0,2009
1744,16412,,,2009
1745,816,505.0,505.0,2009
1745,1195,3105.0,3104.0,2009
1745,2840,300.0,300.0,2009
1745,8464,,,2009
1745,2608,,,2009
1745,13430,1433.0,1431.0,2009
1745,2051,432.0,431.0,2009
1752,58,116.0,116.0,2009
1752,65,8.0,8.0,2009
1752,2086,484.0,482.0,2009
1752,2101,1188.0,1185.0,2009
1752,6930,1264.0,1260.0,2009
1752,7324,,,2009
1752,8390,,,2009
1752,8589,2222.0,2217.0,2009
1752,10738,1895.0,1890.0,2009
1752,16442,,,2009
1755,16459,,,2009
1755,766,,,2009
1759,496,,,2009
1759,6621,,,2009
1759,514,,,2009
1759,10508,,,2009
1759,1119,3494.0,3494.0,2009
1760,1974,255.0,255.0,2009
1760,85,256.0,255.0,2009
1760,173,25.0,25.0,2009
1760,198,47.0,46.0,2009
1760,614,95.0,93.0,2009
1760,993,72.0,70.0,2009
1760,5890,1166.0,1160.0,2009
1762,16524,,,2009
1764,16533,,,2009
1766,699,,,2009
1766,292,11.0,11.0,2009
1769,424,66.0,66.0,2009
1769,292,11.0,11.0,2009
1771,455,3527.0,3527.0,2009
1771,536,3520.0,3520.0,2009
1771,360,3431.0,3431.0,2009
1771,1182,3414.0,3414.0,2009
1773,89,27.0,27.0,2009
1773,310,51.0,50.0,2009
1773,318,49.0,48.0,2009
1779,407,1218.0,1218.0,2009
1779,755,819.0,819.0,2009
1779,3456,,,2009
1779,3788,453.0,453.0,2009
1779,16629,,,2009
1779,16634,,,2009
1779,16639,,,2009
1780,693,,,2009
1780,528,,,2009
1780,908,221.0,221.0,2009
1780,3397,,,2009
1781,193,105.0,105.0,2009
1781,511,45.0,45.0,2009
1781,6678,822.0,820.0,2009
1781,16647,,,2009
1781,565,567.0,565.0,2009
1782,4611,,,2009
1782,333,3367.0,3367.0,2009
1782,2521,2717.0,2717.0,2009
1782,5421,2159.0,2159.0,2009
1782,302,2721.0,2719.0,2009
1783,498,7.0,7.0,2009
1783,1412,54.0,53.0,2009
1783,212,59.0,57.0,2009
1783,614,95.0,92.0,2009
1783,1639,91.0,88.0,2009
1788,802,,,2009
1792,1639,91.0,91.0,2009
1792,1426,2946.0,2945.0,2009
1792,7056,561.0,560.0,2009
1792,5660,562.0,560.0,2009
1792,3481,264.0,263.0,2009
1792,3475,588.0,584.0,2009
1792,3470,655.0,650.0,2009
1792,2855,774.0,768.0,2009
1792,2787,640.0,635.0,2009
1792,2786,469.0,467.0,2009
1792,8815,,,2009
1792,176,290.0,288.0,2009
1792,868,90.0,90.0,2009
1792,732,275.0,272.0,2009
1792,728,147.0,145.0,2009
1792,585,3241.0,3227.0,2009
1792,583,565.0,556.0,2009
1792,212,59.0,59.0,2009
1792,1369,78.0,77.0,2009
1792,13123,,,2009
1792,227,3.0,3.0,2009
1792,735,84.0,81.0,2009
1792,5844,2491.0,2473.0,2009
1792,2342,423.0,413.0,2009
1793,1075,3000.0,3000.0,2009
1794,16701,,,2009
1794,16703,,,2009
1794,493,3560.0,3560.0,2009
1796,1246,141.0,141.0,2009
1801,2691,3487.0,3487.0,2009
1806,8027,,,2009
1809,383,633.0,633.0,2009
1809,1874,930.0,929.0,2009
1809,230,74.0,74.0,2009
1809,481,170.0,169.0,2009
1809,1041,,,2009
1809,924,265.0,263.0,2009
1816,16840,,,2009
1816,1553,,,2009
1816,1755,487.0,487.0,2009
1816,1795,792.0,791.0,2009
1816,3670,3375.0,3373.0,2009
1816,4208,,,2009
1816,5441,573.0,572.0,2009
1816,6137,660.0,658.0,2009
1816,6472,,,2009
1816,11484,,,2009
1816,12021,,,2009
1818,429,35.0,35.0,2009
1821,528,,,2009
1830,1145,1069.0,1069.0,2009
1830,207,15.0,15.0,2009
1830,234,76.0,75.0,2009
1830,903,58.0,57.0,2009
1830,932,417.0,414.0,2009
1830,1044,134.0,131.0,2009
1830,2544,305.0,301.0,2009
1832,425,137.0,137.0,2009
1840,5662,2423.0,2423.0,2009
1840,1147,,,2009
1845,51,12.0,12.0,2009
1845,157,60.0,59.0,2009
1845,386,897.0,895.0,2009
1845,689,,,2009
1845,724,222.0,220.0,2009
1845,959,52.0,51.0,2009
1845,1518,,,2009
1845,4031,,,2009
1845,17008,,,2009
1846,227,3.0,3.0,2009
1846,2265,468.0,467.0,2009
1846,212,59.0,58.0,2009
1846,461,270.0,268.0,2009
1846,475,120.0,118.0,2009
1846,691,733.0,728.0,2009
1846,679,,,2009
1846,157,60.0,58.0,2009
1848,5210,,,2009
1850,289,2562.0,2562.0,2009
1850,55,3476.0,3475.0,2009
1850,3570,2365.0,2365.0,2009
1850,3288,,,2009
1850,2523,3346.0,3344.0,2009
1850,2022,2439.0,2438.0,2009
1850,1464,3560.0,3555.0,2009
1850,1047,3364.0,3360.0,2009
1850,1001,3572.0,3565.0,2009
1850,911,3168.0,3165.0,2009
1850,906,3457.0,3451.0,2009
1850,886,974.0,974.0,2009
1850,679,,,2009
1850,674,3011.0,3007.0,2009
1850,530,2704.0,2700.0,2009
1850,352,,,2009
1850,323,2743.0,2738.0,2009
1850,296,3233.0,3225.0,2009
1850,295,2564.0,2560.0,2009
1850,265,2549.0,2546.0,2009
1850,89,2481.0,2478.0,2009
1850,67,3573.0,3555.0,2009
1850,8718,224.0,224.0,2009
1850,17077,,,2009
1852,2044,603.0,603.0,2009
1852,701,113.0,113.0,2009
1852,17083,,,2009
1852,5249,,,2009
1852,1432,,,2009
1853,440,216.0,216.0,2009
1860,841,121.0,121.0,2009
1860,918,55.0,55.0,2009
1860,937,407.0,405.0,2009
1860,947,2280.0,2277.0,2009
1860,1257,,,2009
1860,1522,,,2009
1860,1527,656.0,653.0,2009
1860,5585,1344.0,1340.0,2009
1860,17174,,,2009
1860,17178,,,2009
1860,17179,,,2009
1865,17229,,,2009
1865,17232,,,2009
1865,1704,2662.0,2662.0,2009
1865,17233,,,2009
1865,7463,,,2009
1865,1099,3257.0,3256.0,2009
1865,17225,,,2009
1865,17227,,,2009
1868,163,14.0,14.0,2009
1868,706,71.0,70.0,2009
1868,917,20.0,19.0,2009
1869,789,731.0,731.0,2009
1869,3503,1126.0,1125.0,2009
1872,540,53.0,53.0,2009
1874,2921,2879.0,2879.0,2009
1874,1943,3484.0,3483.0,2009
1874,3132,3475.0,3474.0,2009
1874,5191,,,2009
1874,10561,,,2009
1874,17294,,,2009
1874,5883,,,2009
1875,154,3494.0,3494.0,2009
1875,697,2472.0,2472.0,2009
1875,222,2982.0,2981.0,2009
1875,3714,,,2009
1875,4205,,,2009
1875,17305,,,2009
1875,65,3412.0,3410.0,2009
1875,3258,3097.0,3095.0,2009
1875,423,1599.0,1599.0,2009
1875,615,3168.0,3164.0,2009
1875,757,3384.0,3379.0,2009
1875,1983,2957.0,2955.0,2009
1879,3627,,,2009
1879,707,3565.0,3565.0,2009
1879,614,3566.0,3565.0,2009
1879,1131,3517.0,3517.0,2009
1879,440,2992.0,2992.0,2009
1879,1412,3571.0,3567.0,2009
1879,3940,2766.0,2766.0,2009
1879,1119,3569.0,3564.0,2009
1879,233,3573.0,3566.0,2009
1879,227,3551.0,3548.0,2009
1879,226,3519.0,3516.0,2009
1879,220,3518.0,3515.0,2009
1879,198,3330.0,3328.0,2009
1879,163,3572.0,3561.0,2009
1879,230,2506.0,2506.0,2009
1879,1118,3533.0,3526.0,2009
1879,1980,1648.0,1648.0,2009
1879,154,3464.0,3459.0,2009
1879,3238,2193.0,2192.0,2009
1879,5423,,,2009
1879,2624,3461.0,3455.0,2009
1879,1873,3534.0,3522.0,2009
1879,959,3496.0,3488.0,2009
1879,1413,3471.0,3463.0,2009
1879,11760,,,2009
1879,512,3521.0,3508.0,2009
1879,250,3408.0,3402.0,2009
1879,238,3492.0,3482.0,2009
1879,188,3500.0,3488.0,2009
1879,1186,3166.0,3161.0,2009
1879,17329,,,2009
1879,1622,,,2009
1882,17333,,,2009
1882,17336,,,2009
1882,17338,,,2009
1882,17341,,,2009
1882,17361,,,2009
1882,17371,,,2009
1882,17357,,,2009
1882,2059,3186.0,3186.0,2009
1882,17368,,,2009
1882,17370,,,2009
1883,6155,,,2009
1887,944,529.0,529.0,2009
1887,1119,181.0,181.0,2009
1887,1726,2865.0,2863.0,2009
1887,2003,2306.0,2304.0,2009
1887,2006,241.0,240.0,2009
1887,4613,,,2009
1887,7902,2549.0,2545.0,2009
1887,8695,,,2009
1887,13935,2271.0,2268.0,2009
1887,14391,,,2009
1887,17401,,,2009
1887,7802,,,2009
1887,17405,,,2009
1889,163,14.0,14.0,2009
1889,6362,,,2009
1889,5172,2490.0,2489.0,2009
1889,4784,636.0,635.0,2009
1889,4675,276.0,275.0,2009
1889,4251,865.0,862.0,2009
1889,4180,3290.0,3285.0,2009
1889,3888,,,2009
1889,3774,667.0,664.0,2009
1889,3481,264.0,263.0,2009
1889,2787,640.0,636.0,2009
1889,2343,158.0,157.0,2009
1889,2265,468.0,464.0,2009
1889,1413,172.0,170.0,2009
1889,1412,54.0,53.0,2009
1889,1372,194.0,190.0,2009
1889,607,510.0,502.0,2009
1889,599,22.0,21.0,2009
1889,562,197.0,191.0,2009
1889,227,3.0,3.0,2009
1889,8794,,,2009
1889,16138,,,2009
1894,291,3542.0,3542.0,2009
1894,317,,,2009
1898,302,156.0,156.0,2009
1898,544,,,2009
1898,909,2174.0,2173.0,2009
1898,9567,,,2009
1898,674,900.0,899.0,2009
1900,159,3535.0,3535.0,2009
1903,97,341.0,341.0,2009
1905,17507,,,2009
1907,17508,,,2009
1907,17519,,,2009
1907,15083,,,2009
1907,6585,,,2009
1907,17529,,,2009
1907,2673,3536.0,3536.0,2009
1907,17523,,,2009
1907,17520,,,2009
1907,1156,2748.0,2748.0,2009
1907,17513,,,2009
1907,17524,,,2009
1907,748,3563.0,3561.0,2009
1907,17525,,,2009
1907,17527,,,2009
1907,17510,,,2009
1907,1832,,,2009
1909,3739,2920.0,2920.0,2009
1911,227,3527.0,3527.0,2009
1911,8707,141.0,141.0,2009
1911,17536,,,2009
1911,5544,,,2009
1911,863,3502.0,3501.0,2009
1911,1510,3426.0,3425.0,2009
1911,3057,3565.0,3561.0,2009
1911,8710,2946.0,2945.0,2009
1911,17535,,,2009
1911,17538,,,2009
1911,17539,,,2009
1911,526,,,2009
1914,250,364.0,364.0,2009
1914,9825,2277.0,2276.0,2009
1914,197,493.0,492.0,2009
1914,8837,3193.0,3190.0,2009
1914,9824,,,2009
1914,10847,,,2009
1914,11124,,,2009
1914,11667,,,2009
1914,13621,,,2009
1914,15027,,,2009
1914,17562,,,2009
1914,17563,,,2009
1914,17564,,,2009
1914,17565,,,2009
1914,17566,,,2009
1914,17567,,,2009
1914,17568,,,2009
1914,8111,968.0,966.0,2009
1914,7266,,,2009
1914,17570,,,2009
1914,4073,1823.0,1820.0,2009
1914,227,3.0,3.0,2009
1914,511,45.0,44.0,2009
1914,562,197.0,195.0,2009
1914,715,100.0,98.0,2009
1914,728,147.0,144.0,2009
1914,734,294.0,289.0,2009
1914,1239,245.0,240.0,2009
1914,1425,815.0,806.0,2009
1914,1639,91.0,89.0,2009
1914,2629,1211.0,1199.0,2009
1914,2633,2834.0,2819.0,2009
1914,2842,574.0,564.0,2009
1914,2864,3242.0,3224.0,2009
1914,2871,,,2009
1914,2894,563.0,553.0,2009
1914,17569,,,2009
1914,4196,,,2009
1919,969,3520.0,3520.0,2009
1920,9343,,,2009
1925,486,42.0,42.0,2009
1925,758,884.0,883.0,2009
1925,1185,353.0,352.0,2009
1925,1868,,,2009
1925,6414,,,2009
1930,390,2618.0,2618.0,2009
1930,8396,,,2009
1930,15290,,,2009
1930,17653,,,2009
1930,17659,,,2009
1930,17665,,,2009
1930,17667,,,2009
1930,12801,,,2009
1930,17655,,,2009
1930,6994,,,2009
1930,8397,,,2009
1930,17662,,,2009
1930,17663,,,2009
1930,17668,,,2009
1930,17671,,,2009
1935,779,3242.0,3242.0,2009
1935,2959,,,2009
1936,439,112.0,112.0,2009
1936,3747,661.0,660.0,2009
1936,227,3.0,3.0,2009
1941,1672,3499.0,3499.0,2009
1941,3370,,,2009
1941,6534,,,2009
1941,17786,,,2009
1941,1502,2981.0,2981.0,2009
1944,2379,3265.0,3265.0,2009
1947,748,73.0,73.0,2009
1947,88,513.0,512.0,2009
1947,210,102.0,101.0,2009
1947,488,239.0,237.0,2009
1947,969,217.0,215.0,2009
1947,1075,280.0,276.0,2009
1947,1104,57.0,57.0,2009
1947,1131,82.0,80.0,2009
1947,1239,245.0,239.0,2009
1947,3109,830.0,821.0,2009
1947,1376,,,2009
1947,703,,,2009
1947,1118,191.0,187.0,2009
1951,5305,,,2009
1951,17851,,,2009
1951,298,3076.0,3076.0,2009
1951,4184,1692.0,1692.0,2009
1951,4802,,,2009
1951,6773,3229.0,3227.0,2009
1951,10955,,,2009
1951,4199,101.0,101.0,2009
1951,17849,,,2009
1955,210,102.0,102.0,2009
1961,17899,,,2009
1961,307,3279.0,3279.0,2009
1961,686,,,2009
1962,2271,3166.0,3166.0,2009
1963,296,199.0,199.0,2009
1963,349,43.0,43.0,2009
1963,344,259.0,257.0,2009
1963,323,947.0,944.0,2009
1963,302,156.0,155.0,2009
1963,298,129.0,128.0,2009
1963,1459,302.0,297.0,2009
1963,1694,1087.0,1080.0,2009
1963,294,127.0,126.0,2009
1963,292,11.0,11.0,2009
1963,291,23.0,22.0,2009
1963,289,1.0,1.0,2009
1963,288,13.0,11.0,2009
1963,265,153.0,146.0,2009
1963,295,17.0,14.0,2009
1963,892,,,2009
1963,1121,944.0,931.0,2009
1963,67,4.0,3.0,2009
1964,424,3561.0,3561.0,2009
1964,1090,3562.0,3561.0,2009
1965,239,3251.0,3251.0,2009
1965,349,3564.0,3563.0,2009
1965,601,2346.0,2346.0,2009
1965,17915,,,2009
1965,707,2665.0,2664.0,2009
1965,257,3567.0,3563.0,2009
1965,686,,,2009
1965,262,3237.0,3235.0,2009
1968,614,3537.0,3537.0,2009
1968,856,3525.0,3525.0,2009
1968,922,3406.0,3406.0,2009
1969,475,120.0,120.0,2009
1969,1959,,,2009
1969,10552,,,2009
1969,11758,,,2009
1969,17926,,,2009
1969,17929,,,2009
1969,249,,,2009
1969,267,520.0,519.0,2009
1969,1636,545.0,543.0,2009
1969,1640,2817.0,2814.0,2009
1969,2906,851.0,848.0,2009
1972,964,266.0,266.0,2009
1972,17955,,,2009
1972,12868,,,2009
1973,291,3533.0,3533.0,2009
1973,299,3494.0,3494.0,2009
1973,1001,1894.0,1894.0,2009
1973,67,3537.0,3534.0,2009
1973,641,3466.0,3465.0,2009
1974,1406,3462.0,3462.0,2009
1974,88,1764.0,1764.0,2009
1974,396,2274.0,2273.0,2009
1974,1044,3530.0,3527.0,2009
1974,2459,1929.0,1928.0,2009
1975,1969,3498.0,3498.0,2009
1975,1967,,,2009
1975,3520,3509.0,3508.0,2009
1975,17972,,,2009
1975,17973,,,2009
1975,10002,,,2009
1975,17970,,,2009
1976,17986,,,2009
1976,17979,,,2009
1981,7122,,,2009
1982,16595,,,2009
1982,14560,,,2009
1982,5604,,,2009
1983,701,113.0,113.0,2009
1986,1358,3479.0,3479.0,2009
1986,932,2832.0,2832.0,2009
1988,790,1926.0,1926.0,2009
1988,802,,,2009
1989,18037,,,2009
1989,18048,,,2009
1989,18052,,,2009
1989,18056,,,2009
1989,6250,3523.0,3523.0,2009
1989,18032,,,2009
1989,18041,,,2009
1989,15675,,,2009
1989,18029,,,2009
1990,2915,2818.0,2818.0,2009
1990,1967,,,2009
1990,1952,3144.0,3143.0,2009
1990,1959,,,2009
1993,425,137.0,137.0,2009
1993,18085,,,2009
1993,18082,,,2009
1993,18081,,,2009
1993,18080,,,2009
1993,17898,,,2009
1993,17744,,,2009
1993,15345,,,2009
1993,14221,,,2009
1993,18087,,,2009
1993,12548,,,2009
1993,8965,,,2009
1993,8676,,,2009
1993,3057,67.0,67.0,2009
1993,2407,491.0,489.0,2009
1993,2264,,,2009
1993,1632,629.0,626.0,2009
1993,898,361.0,359.0,2009
1993,446,,,2009
1993,9319,,,2009
1993,18088,,,2009
2000,1444,3510.0,3510.0,2009
2000,2919,2627.0,2627.0,2009
2000,545,,,2009
2000,18127,,,2009
2000,644,,,2009
2003,1745,3545.0,3545.0,2009
2003,12330,,,2009
2003,1376,,,2009
2006,18195,,,2009
2006,18194,,,2009
2007,383,3063.0,3063.0,2009
2007,3445,,,2009
2009,163,14.0,14.0,2009
2009,227,3.0,3.0,2009
2009,440,216.0,214.0,2009
2009,857,188.0,186.0,2009
2009,1424,313.0,309.0,2009
2009,1609,2433.0,2428.0,2009
2009,2632,483.0,478.0,2009
2015,2381,2947.0,2947.0,2009
2016,18250,,,2009
2016,58,3567.0,3567.0,2009
2016,18249,,,2009
2016,18248,,,2009
2016,18245,,,2009
2016,18244,,,2009
2016,18242,,,2009
2016,18241,,,2009
2016,18238,,,2009
2016,18237,,,2009
2016,18236,,,2009
2016,18233,,,2009
2016,16324,,,2009
2016,15671,,,2009
2016,15058,,,2009
2016,7810,,,2009
2016,4401,,,2009
2016,4316,2744.0,2744.0,2009
2016,2711,1683.0,1683.0,2009
2016,18251,,,2009
2016,18254,,,2009
2016,18229,,,2009
2017,9766,831.0,831.0,2009
2019,4177,3557.0,3557.0,2009
2019,1383,3370.0,3370.0,2009
2019,8244,2327.0,2327.0,2009
2019,9195,,,2009
2019,8729,,,2009
2019,18268,,,2009
2019,4487,,,2009
2019,1768,2409.0,2408.0,2009
2019,65,3459.0,3456.0,2009
2019,1243,3216.0,3214.0,2009
2019,333,3461.0,3456.0,2009
2019,1553,,,2009
2019,14185,,,2009
2019,9724,,,2009
2019,991,8.0,8.0,2009
2019,8724,,,2009
2019,18265,,,2009
2019,542,3394.0,3389.0,2009
2019,18264,,,2009
2019,18269,,,2009
2019,228,3509.0,3501.0,2009
2019,8592,1676.0,1675.0,2009
2019,12957,,,2009
2019,8047,,,2009
2020,198,47.0,47.0,2009
2020,295,17.0,17.0,2009
2020,2351,,,2009
2021,55,28.0,28.0,2009
2021,681,902.0,901.0,2009
2021,289,1.0,1.0,2009
2021,290,919.0,916.0,2009
2021,292,11.0,10.0,2009
2021,523,126.0,123.0,2009
2021,325,159.0,155.0,2009
2021,461,270.0,265.0,2009
2021,18270,,,2009
2021,691,733.0,727.0,2009
2021,528,,,2009
2021,296,199.0,194.0,2009
2021,686,,,2009
2021,915,,,2009
2021,2020,,,2009
2021,89,27.0,25.0,2009
2021,907,332.0,324.0,2009
2021,1450,,,2009
2021,386,897.0,887.0,2009
2021,466,,,2009
2022,191,571.0,571.0,2009
2022,333,10.0,10.0,2009
2022,377,41.0,40.0,2009
2022,486,42.0,40.0,2009
2022,726,409.0,406.0,2009
2022,1470,208.0,205.0,2009
2022,2080,490.0,485.0,2009
2022,6006,1102.0,1095.0,2009
2024,1001,69.0,69.0,2009
2024,1151,386.0,385.0,2009
2024,4116,,,2009
2025,864,1638.0,1638.0,2009
2025,1131,3462.0,3461.0,2009
2027,471,3500.0,3500.0,2009
2027,293,3519.0,3518.0,2009
2027,1047,3200.0,3200.0,2009
2027,6600,3112.0,3112.0,2009
2027,4773,,,2009
2027,324,2379.0,2379.0,2009
2027,1043,3197.0,3195.0,2009
2029,18320,,,2009
2030,18333,,,2009
2030,18328,,,2009
2030,632,3454.0,3454.0,2009
2030,10613,1786.0,1786.0,2009
2030,18329,,,2009
2030,1790,3457.0,3455.0,2009
2030,14245,,,2009
2030,7456,,,2009
2030,73,,,2009
2030,6756,3327.0,3326.0,2009
2030,18332,,,2009
2030,11020,,,2009
2030,17981,,,2009
2030,18330,,,2009
2030,71,3148.0,3147.0,2009
2030,697,3396.0,3393.0,2009
2030,1747,3439.0,3435.0,2009
2030,4232,,,2009
2030,4931,,,2009
2030,1736,3035.0,3034.0,2009
2030,13503,,,2009
2030,18327,,,2009
2030,18331,,,2009
2030,444,3550.0,3542.0,2009
2031,3397,,,2009
2037,67,4.0,4.0,2009
2037,1601,689.0,688.0,2009
2037,257,26.0,25.0,2009
2039,715,2989.0,2989.0,2009
2039,171,3400.0,3399.0,2009
2040,344,259.0,259.0,2009
2041,511,2944.0,2944.0,2009
2042,533,48.0,48.0,2009
2042,930,44.0,44.0,2009
2042,6249,896.0,894.0,2009
2042,614,95.0,93.0,2009
2042,707,19.0,19.0,2009
2042,2346,323.0,319.0,2009
2046,190,3561.0,3561.0,2009
2046,233,2979.0,2979.0,2009
2052,18434,,,2009
2053,2963,3492.0,3492.0,2009
2055,16,933.0,933.0,2009
2055,18444,1544.0,1543.0,2009
2055,18442,,,2009
2055,16206,,,2009
2055,9144,,,2009
2055,5079,356.0,356.0,2009
2055,18447,,,2009
2055,1000,1225.0,1223.0,2009
2055,1083,135.0,135.0,2009
2055,504,157.0,156.0,2009
2055,487,437.0,434.0,2009
2055,463,2205.0,2198.0,2009
2055,18,2419.0,2411.0,2009
2055,875,281.0,279.0,2009
2055,18448,,,2009
2055,51,12.0,12.0,2009
2055,3454,,,2009
2055,1001,69.0,68.0,2009
2055,5670,734.0,727.0,2009
2055,1914,747.0,739.0,2009
2055,300,38.0,37.0,2009
2055,1810,185.0,180.0,2009
2055,407,1218.0,1206.0,2009
2061,161,2717.0,2717.0,2009
2061,326,3526.0,3525.0,2009
2061,6429,,,2009
2061,257,3562.0,3560.0,2009
2061,295,3567.0,3564.0,2009
2061,314,3545.0,3543.0,2009
2061,317,,,2009
2061,349,3559.0,3556.0,2009
2061,386,3472.0,3471.0,2009
2066,1249,3541.0,3541.0,2009
2066,1704,3267.0,3267.0,2009
2066,4156,,,2009
2066,5610,,,2009
2066,9637,,,2009
2066,18518,,,2009
2067,1541,394.0,394.0,2009
2067,4170,,,2009
2067,8462,,,2009
2067,15054,,,2009
2067,18545,,,2009
2067,18542,,,2009
2068,676,,,2009
2069,316,3368.0,3368.0,2009
2069,6298,1778.0,1778.0,2009
2069,378,3447.0,3445.0,2009
2069,190,3556.0,3553.0,2009
