user,item,ranks,norm_ranks,test_year
87,1449,3086.0,3073.0,2010
87,2023,4233.0,4219.0,2010
87,2397,,,2010
90,2469,983.0,983.0,2010
90,2448,,,2010
90,356,678.0,678.0,2010
90,2436,1894.0,1892.0,2010
90,538,1008.0,1006.0,2010
90,1122,344.0,344.0,2010
90,360,852.0,850.0,2010
90,2455,,,2010
90,735,19.0,19.0,2010
90,1244,240.0,239.0,2010
90,1427,41.0,40.0,2010
90,2462,4835.0,4826.0,2010
90,2437,780.0,775.0,2010
90,2442,878.0,871.0,2010
90,2445,,,2010
90,2450,,,2010
90,389,789.0,783.0,2010
94,88,332.0,332.0,2010
95,289,1288.0,1288.0,2010
95,329,1310.0,1309.0,2010
95,542,910.0,910.0,2010
95,686,1198.0,1197.0,2010
95,797,,,2010
98,318,1638.0,1638.0,2010
98,679,2149.0,2148.0,2010
98,701,1669.0,1668.0,2010
98,2595,,,2010
99,2601,,,2010
99,159,126.0,126.0,2010
99,228,72.0,72.0,2010
99,419,1558.0,1556.0,2010
99,703,460.0,458.0,2010
99,757,1475.0,1472.0,2010
99,1713,7.0,7.0,2010
99,2137,,,2010
99,2582,3258.0,3252.0,2010
99,2605,572.0,568.0,2010
101,209,549.0,549.0,2010
101,226,7.0,7.0,2010
101,412,2001.0,1999.0,2010
101,707,42.0,41.0,2010
101,1041,2404.0,2400.0,2010
101,1047,2697.0,2692.0,2010
101,1180,1336.0,1333.0,2010
101,1672,597.0,594.0,2010
101,1910,1080.0,1076.0,2010
101,8,1238.0,1233.0,2010
101,982,1541.0,1534.0,2010
101,1670,,,2010
101,1929,3475.0,3464.0,2010
102,190,28.0,28.0,2010
102,2639,,,2010
102,2637,780.0,779.0,2010
102,2636,,,2010
102,2632,2273.0,2271.0,2010
102,2625,4606.0,4603.0,2010
102,1901,1464.0,1462.0,2010
102,2640,528.0,527.0,2010
102,982,1541.0,1537.0,2010
102,2641,,,2010
102,198,19.0,19.0,2010
102,199,499.0,497.0,2010
102,212,1860.0,1853.0,2010
102,205,3002.0,2993.0,2010
102,434,4178.0,4168.0,2010
102,192,266.0,264.0,2010
102,2630,507.0,503.0,2010
102,2628,,,2010
102,2627,705.0,699.0,2010
102,202,1227.0,1219.0,2010
102,2444,1665.0,1654.0,2010
102,2424,3915.0,3900.0,2010
102,1858,437.0,434.0,2010
102,230,196.0,194.0,2010
102,617,952.0,942.0,2010
102,602,1655.0,1641.0,2010
102,271,1888.0,1871.0,2010
102,1633,1400.0,1388.0,2010
102,2626,,,2010
102,197,2099.0,2080.0,2010
104,229,1.0,1.0,2010
104,2661,60.0,59.0,2010
104,2660,2399.0,2397.0,2010
104,2659,,,2010
104,2658,,,2010
104,1933,578.0,576.0,2010
104,1515,3511.0,3507.0,2010
104,1412,226.0,224.0,2010
104,1249,38.0,37.0,2010
104,1201,112.0,109.0,2010
104,2665,,,2010
104,1185,28.0,27.0,2010
104,1043,1038.0,1031.0,2010
104,1041,29.0,27.0,2010
104,966,1286.0,1277.0,2010
104,693,172.0,166.0,2010
104,687,140.0,134.0,2010
104,680,410.0,401.0,2010
104,378,27.0,26.0,2010
104,289,6.0,5.0,2010
104,234,3.0,2.0,2010
104,1119,1200.0,1185.0,2010
104,2666,577.0,564.0,2010
104,2664,4375.0,4355.0,2010
106,2725,,,2010
108,2752,,,2010
109,253,2606.0,2606.0,2010
109,724,201.0,201.0,2010
109,735,100.0,100.0,2010
109,868,29.0,29.0,2010
109,959,190.0,188.0,2010
109,1079,1221.0,1217.0,2010
109,1412,7.0,7.0,2010
109,2781,,,2010
109,2786,187.0,184.0,2010
109,2791,1271.0,1264.0,2010
110,288,2.0,2.0,2010
114,163,3.0,3.0,2010
114,1249,1576.0,1575.0,2010
114,1803,1578.0,1576.0,2010
114,2346,1581.0,1578.0,2010
114,706,1989.0,1985.0,2010
115,2867,,,2010
115,2882,,,2010
115,2889,,,2010
120,291,1232.0,1232.0,2010
120,292,749.0,749.0,2010
120,344,365.0,365.0,2010
120,475,406.0,405.0,2010
120,1380,3660.0,3656.0,2010
120,1459,1643.0,1639.0,2010
123,88,492.0,492.0,2010
125,227,30.0,30.0,2010
125,733,3299.0,3298.0,2010
125,2786,1724.0,1723.0,2010
131,3153,,,2010
133,89,781.0,781.0,2010
133,333,1272.0,1271.0,2010
133,295,1043.0,1042.0,2010
133,306,1667.0,1664.0,2010
133,701,1669.0,1665.0,2010
133,544,288.0,288.0,2010
133,528,3093.0,3087.0,2010
133,523,1087.0,1084.0,2010
133,461,2085.0,2078.0,2010
133,325,1309.0,1304.0,2010
133,802,1942.0,1934.0,2010
133,292,749.0,748.0,2010
133,291,1232.0,1227.0,2010
133,290,2878.0,2866.0,2010
133,289,1288.0,1281.0,2010
133,288,1231.0,1226.0,2010
133,257,1589.0,1579.0,2010
133,889,2376.0,2361.0,2010
133,349,815.0,812.0,2010
133,466,467.0,466.0,2010
133,157,1224.0,1217.0,2010
133,1429,,,2010
133,300,825.0,820.0,2010
133,679,2149.0,2130.0,2010
133,1042,,,2010
133,340,2812.0,2791.0,2010
133,329,1310.0,1296.0,2010
133,797,,,2010
133,3174,,,2010
136,295,2.0,2.0,2010
136,310,5.0,4.0,2010
136,306,15.0,13.0,2010
136,328,2733.0,2730.0,2010
144,157,1224.0,1224.0,2010
144,295,1043.0,1043.0,2010
145,3319,3616.0,3616.0,2010
148,3348,,,2010
149,230,49.0,49.0,2010
149,2786,3517.0,3516.0,2010
150,89,26.0,26.0,2010
150,257,1.0,1.0,2010
150,1445,,,2010
152,1048,1594.0,1594.0,2010
152,481,2552.0,2551.0,2010
152,466,467.0,467.0,2010
152,461,2085.0,2083.0,2010
152,458,1267.0,1266.0,2010
152,412,2001.0,1998.0,2010
152,1400,1721.0,1718.0,2010
152,704,3556.0,3549.0,2010
152,333,1272.0,1270.0,2010
152,528,3093.0,3085.0,2010
152,324,2035.0,2029.0,2010
152,540,322.0,322.0,2010
152,293,1289.0,1285.0,2010
152,903,2036.0,2027.0,2010
152,3397,4416.0,4402.0,2010
152,3398,823.0,821.0,2010
152,220,56.0,56.0,2010
152,207,1386.0,1379.0,2010
152,498,1556.0,1548.0,2010
152,2435,3558.0,3540.0,2010
152,1807,,,2010
152,2839,1067.0,1063.0,2010
152,2788,,,2010
152,797,,,2010
152,89,781.0,778.0,2010
152,403,1256.0,1250.0,2010
152,344,365.0,363.0,2010
152,325,1309.0,1298.0,2010
152,289,1288.0,1278.0,2010
152,234,155.0,154.0,2010
152,3403,,,2010
152,1244,2193.0,2171.0,2010
152,227,30.0,30.0,2010
152,735,1832.0,1813.0,2010
152,3402,,,2010
152,300,825.0,817.0,2010
152,1513,876.0,867.0,2010
152,680,1514.0,1496.0,2010
152,3400,611.0,605.0,2010
157,176,216.0,216.0,2010
157,1372,1991.0,1990.0,2010
157,1810,1579.0,1578.0,2010
157,3470,635.0,634.0,2010
157,2834,2072.0,2068.0,2010
158,3492,,,2010
158,2102,1592.0,1592.0,2010
159,310,7.0,7.0,2010
159,1053,,,2010
159,1380,700.0,699.0,2010
159,288,9.0,8.0,2010
159,548,725.0,722.0,2010
159,701,15.0,13.0,2010
159,1379,,,2010
161,487,2565.0,2565.0,2010
161,3553,,,2010
161,3549,1851.0,1851.0,2010
161,3545,1094.0,1094.0,2010
161,3544,,,2010
161,3543,,,2010
161,3236,3030.0,3027.0,2010
161,2062,753.0,753.0,2010
161,1104,38.0,38.0,2010
161,1066,832.0,830.0,2010
161,953,281.0,280.0,2010
161,815,45.0,44.0,2010
161,812,37.0,37.0,2010
161,785,1844.0,1837.0,2010
161,519,393.0,389.0,2010
161,503,1716.0,1708.0,2010
161,3565,,,2010
161,3566,,,2010
166,3667,2241.0,2241.0,2010
166,3668,,,2010
168,1956,,,2010
168,629,1219.0,1219.0,2010
168,3695,,,2010
168,3702,,,2010
171,65,1385.0,1385.0,2010
171,1400,1721.0,1720.0,2010
171,1412,96.0,96.0,2010
171,1512,3891.0,3888.0,2010
171,1518,4478.0,4474.0,2010
171,1609,1007.0,1006.0,2010
171,1632,129.0,128.0,2010
171,1639,277.0,275.0,2010
171,1934,1685.0,1680.0,2010
171,2125,,,2010
171,2137,,,2010
171,2271,4664.0,4655.0,2010
171,2521,868.0,865.0,2010
171,2582,1552.0,1546.0,2010
171,2587,1553.0,1546.0,2010
171,2602,,,2010
171,2608,4392.0,4381.0,2010
171,3030,1623.0,1615.0,2010
171,3411,1792.0,1781.0,2010
171,3707,116.0,115.0,2010
171,3730,2781.0,2768.0,2010
171,3731,,,2010
171,1195,3151.0,3137.0,2010
171,1179,512.0,508.0,2010
171,816,1622.0,1612.0,2010
171,768,1717.0,1704.0,2010
171,88,2170.0,2154.0,2010
171,154,55.0,55.0,2010
171,170,291.0,286.0,2010
171,190,28.0,28.0,2010
171,207,1386.0,1375.0,2010
171,220,56.0,54.0,2010
171,228,2236.0,2214.0,2010
171,229,387.0,379.0,2010
171,237,1654.0,1636.0,2010
171,250,131.0,125.0,2010
171,3732,108.0,104.0,2010
171,288,1231.0,1217.0,2010
171,412,2001.0,1975.0,2010
171,419,4109.0,4077.0,2010
171,429,128.0,122.0,2010
171,440,332.0,321.0,2010
171,445,3043.0,3011.0,2010
171,498,1556.0,1535.0,2010
171,538,404.0,391.0,2010
171,547,4028.0,3991.0,2010
171,703,669.0,654.0,2010
171,757,2401.0,2367.0,2010
171,331,1889.0,1858.0,2010
171,3733,,,2010
172,2821,2550.0,2550.0,2010
175,265,3101.0,3101.0,2010
175,544,1121.0,1121.0,2010
175,1459,9.0,9.0,2010
175,2436,275.0,274.0,2010
175,3603,527.0,525.0,2010
175,3760,,,2010
178,3788,7.0,7.0,2010
178,1992,167.0,166.0,2010
178,821,300.0,298.0,2010
178,607,454.0,451.0,2010
178,1994,91.0,90.0,2010
178,3264,24.0,23.0,2010
179,89,781.0,781.0,2010
179,292,749.0,749.0,2010
180,3815,,,2010
183,72,1223.0,1223.0,2010
183,2531,559.0,559.0,2010
184,70,530.0,530.0,2010
184,3897,,,2010
184,3280,194.0,194.0,2010
184,1167,2490.0,2488.0,2010
184,1109,1089.0,1087.0,2010
184,3901,298.0,297.0,2010
184,961,180.0,180.0,2010
184,3902,2023.0,2018.0,2010
184,506,5.0,5.0,2010
184,518,1679.0,1673.0,2010
184,418,36.0,35.0,2010
184,1983,579.0,573.0,2010
184,1990,2165.0,2155.0,2010
184,3201,1839.0,1830.0,2010
184,378,1410.0,1402.0,2010
184,81,463.0,458.0,2010
184,522,639.0,631.0,2010
184,1098,417.0,412.0,2010
190,289,140.0,140.0,2010
190,3958,,,2010
190,3976,,,2010
190,1460,,,2010
190,3964,,,2010
190,3962,,,2010
191,7,25.0,25.0,2010
192,3997,,,2010
192,4000,,,2010
192,4020,,,2010
192,3999,,,2010
192,3998,,,2010
194,1098,417.0,417.0,2010
195,4061,,,2010
202,504,254.0,254.0,2010
202,954,299.0,298.0,2010
202,4156,857.0,855.0,2010
202,4155,737.0,735.0,2010
202,4154,,,2010
202,1714,225.0,225.0,2010
202,1249,1576.0,1571.0,2010
202,4159,,,2010
202,917,230.0,229.0,2010
202,837,2069.0,2062.0,2010
202,707,42.0,42.0,2010
202,503,1716.0,1708.0,2010
202,928,636.0,631.0,2010
202,4157,3152.0,3141.0,2010
202,918,31.0,31.0,2010
202,348,1236.0,1227.0,2010
202,1992,161.0,159.0,2010
203,540,172.0,172.0,2010
203,486,2.0,2.0,2010
203,503,167.0,166.0,2010
203,4172,,,2010
203,4171,648.0,645.0,2010
203,4166,,,2010
203,2621,,,2010
203,2586,,,2010
203,4178,2300.0,2296.0,2010
203,4174,83.0,82.0,2010
203,3927,102.0,100.0,2010
203,2595,,,2010
203,2192,,,2010
203,2190,,,2010
203,544,3139.0,3132.0,2010
203,850,1262.0,1256.0,2010
203,832,129.0,126.0,2010
203,829,79.0,78.0,2010
203,1188,16.0,15.0,2010
203,815,200.0,192.0,2010
203,1541,36.0,34.0,2010
203,964,522.0,512.0,2010
203,810,98.0,93.0,2010
203,4173,,,2010
203,814,492.0,481.0,2010
203,4181,,,2010
203,2203,,,2010
203,4168,,,2010
203,2850,8.0,7.0,2010
203,1180,6.0,5.0,2010
203,4177,23.0,19.0,2010
203,816,5.0,4.0,2010
205,4238,,,2010
205,759,3006.0,3006.0,2010
205,768,107.0,107.0,2010
205,758,586.0,585.0,2010
205,1188,1181.0,1179.0,2010
205,816,891.0,889.0,2010
205,4229,4307.0,4302.0,2010
205,757,1004.0,1001.0,2010
207,544,3072.0,3072.0,2010
207,2840,2865.0,2865.0,2010
208,28,307.0,307.0,2010
208,841,126.0,126.0,2010
208,1254,350.0,348.0,2010
208,1260,1574.0,1571.0,2010
208,1281,1047.0,1044.0,2010
208,1358,808.0,805.0,2010
208,1360,1577.0,1571.0,2010
208,1521,211.0,210.0,2010
208,1522,2669.0,2661.0,2010
208,4265,2610.0,2602.0,2010
208,4266,314.0,311.0,2010
208,4267,,,2010
208,4268,204.0,203.0,2010
208,4270,,,2010
208,4271,1070.0,1062.0,2010
208,1276,293.0,290.0,2010
209,289,16.0,16.0,2010
210,1062,629.0,629.0,2010
210,159,222.0,222.0,2010
210,1379,,,2010
211,533,419.0,419.0,2010
211,72,1.0,1.0,2010
211,4310,,,2010
211,30,1043.0,1041.0,2010
211,511,334.0,333.0,2010
214,67,246.0,246.0,2010
214,89,781.0,780.0,2010
214,157,1224.0,1222.0,2010
214,2788,,,2010
214,704,3556.0,3553.0,2010
214,1807,,,2010
214,2179,2269.0,2266.0,2010
215,4355,,,2010
217,4398,,,2010
217,4407,,,2010
218,65,1385.0,1385.0,2010
218,72,1223.0,1223.0,2010
218,88,2170.0,2168.0,2010
218,250,131.0,131.0,2010
218,814,1845.0,1842.0,2010
218,868,563.0,562.0,2010
218,1072,1411.0,1407.0,2010
218,1650,3047.0,3040.0,2010
218,2192,,,2010
218,2902,2815.0,2808.0,2010
218,4426,,,2010
224,251,537.0,537.0,2010
225,4502,,,2010
225,4499,,,2010
225,4497,,,2010
225,4505,,,2010
225,503,8.0,8.0,2010
225,2169,,,2010
225,4498,,,2010
225,2944,2637.0,2636.0,2010
225,4507,,,2010
227,257,1589.0,1589.0,2010
227,289,1288.0,1288.0,2010
227,292,749.0,749.0,2010
227,701,1669.0,1666.0,2010
227,1904,,,2010
227,55,1230.0,1229.0,2010
227,67,246.0,246.0,2010
227,305,1636.0,1631.0,2010
227,344,365.0,364.0,2010
227,2094,2077.0,2069.0,2010
227,4515,,,2010
227,1918,,,2010
227,2092,3119.0,3110.0,2010
227,2803,3991.0,3981.0,2010
227,2799,,,2010
227,543,2112.0,2103.0,2010
227,333,1272.0,1268.0,2010
227,291,1232.0,1228.0,2010
227,4516,,,2010
227,2097,,,2010
227,393,2074.0,2064.0,2010
231,679,2149.0,2149.0,2010
233,289,1288.0,1288.0,2010
236,344,518.0,518.0,2010
236,1980,645.0,644.0,2010
236,1055,3213.0,3211.0,2010
236,679,1285.0,1283.0,2010
236,4618,2998.0,2995.0,2010
236,300,30.0,30.0,2010
236,89,21.0,21.0,2010
236,3171,594.0,591.0,2010
236,547,1815.0,1809.0,2010
236,468,69.0,67.0,2010
236,475,281.0,278.0,2010
236,4616,1481.0,1473.0,2010
236,3317,,,2010
236,1507,,,2010
236,4619,395.0,391.0,2010
236,288,2.0,2.0,2010
236,154,60.0,57.0,2010
236,331,31.0,28.0,2010
236,327,20.0,19.0,2010
236,314,14.0,13.0,2010
236,701,9.0,8.0,2010
236,1511,1180.0,1166.0,2010
236,2051,699.0,685.0,2010
236,204,413.0,402.0,2010
236,301,17.0,14.0,2010
236,1613,321.0,310.0,2010
236,292,1.0,1.0,2010
236,228,188.0,177.0,2010
236,3371,1564.0,1541.0,2010
236,65,28.0,21.0,2010
237,203,14.0,14.0,2010
238,4631,,,2010
240,333,1272.0,1272.0,2010
240,2498,1538.0,1537.0,2010
240,89,781.0,781.0,2010
240,190,28.0,28.0,2010
240,288,1231.0,1229.0,2010
240,306,1667.0,1662.0,2010
240,466,467.0,466.0,2010
240,486,407.0,406.0,2010
240,498,1556.0,1549.0,2010
240,4242,,,2010
240,300,825.0,821.0,2010
240,302,376.0,375.0,2010
240,1464,1954.0,1943.0,2010
240,4687,2943.0,2931.0,2010
244,301,769.0,769.0,2010
248,288,1231.0,1231.0,2010
248,915,2206.0,2205.0,2010
248,333,1272.0,1271.0,2010
248,701,1669.0,1667.0,2010
248,4767,,,2010
248,1021,4015.0,4011.0,2010
248,464,2400.0,2396.0,2010
248,466,467.0,467.0,2010
248,386,1986.0,1982.0,2010
248,338,,,2010
248,289,1288.0,1285.0,2010
248,461,2085.0,2079.0,2010
248,2020,3557.0,3548.0,2010
248,532,3094.0,3085.0,2010
248,644,1076.0,1075.0,2010
248,4768,,,2010
248,292,749.0,748.0,2010
249,704,645.0,645.0,2010
249,2839,411.0,411.0,2010
251,2899,4468.0,4468.0,2010
251,3011,,,2010
251,4459,,,2010
251,4801,3849.0,3849.0,2010
254,4829,,,2010
258,289,1288.0,1288.0,2010
258,461,2085.0,2084.0,2010
260,157,1224.0,1224.0,2010
260,1825,,,2010
260,4921,,,2010
261,1568,,,2010
261,1188,1931.0,1931.0,2010
261,1853,1932.0,1931.0,2010
261,4938,,,2010
261,825,,,2010
261,4934,4598.0,4596.0,2010
261,2923,271.0,271.0,2010
261,2203,,,2010
261,1863,2556.0,2553.0,2010
261,475,406.0,405.0,2010
261,1195,3151.0,3146.0,2010
261,691,2536.0,2532.0,2010
261,682,1926.0,1924.0,2010
261,547,4028.0,4020.0,2010
261,4939,,,2010
261,1542,,,2010
261,4947,,,2010
263,2130,,,2010
265,4994,1937.0,1937.0,2010
267,458,1063.0,1063.0,2010
267,1389,333.0,333.0,2010
268,4180,925.0,925.0,2010
268,4880,1152.0,1151.0,2010
268,2790,567.0,567.0,2010
269,5017,,,2010
271,2548,1944.0,1944.0,2010
277,1632,262.0,262.0,2010
279,5127,,,2010
280,89,781.0,781.0,2010
280,56,1384.0,1383.0,2010
280,5147,,,2010
280,1700,257.0,257.0,2010
280,5148,,,2010
281,5164,278.0,278.0,2010
283,81,6.0,6.0,2010
283,57,9.0,8.0,2010
283,1395,,,2010
283,5198,,,2010
283,5180,,,2010
283,5182,,,2010
283,5197,,,2010
283,5189,,,2010
283,5188,,,2010
283,5184,,,2010
283,5183,,,2010
283,5181,,,2010
283,3995,4968.0,4966.0,2010
283,3868,,,2010
283,3132,4776.0,4774.0,2010
283,3121,,,2010
283,1801,987.0,985.0,2010
283,1407,,,2010
283,4863,,,2010
283,5199,,,2010
283,1009,2252.0,2249.0,2010
283,328,1310.0,1307.0,2010
284,5201,,,2010
285,5218,,,2010
285,1206,106.0,106.0,2010
285,1286,,,2010
288,5251,,,2010
289,481,2552.0,2552.0,2010
289,498,1556.0,1556.0,2010
289,540,322.0,322.0,2010
289,691,2536.0,2534.0,2010
289,757,2401.0,2399.0,2010
289,533,1387.0,1386.0,2010
289,432,582.0,581.0,2010
289,3398,823.0,821.0,2010
289,190,28.0,28.0,2010
289,207,1386.0,1382.0,2010
289,228,2236.0,2229.0,2010
289,470,3498.0,3487.0,2010
289,816,1622.0,1615.0,2010
290,159,1302.0,1302.0,2010
290,1409,1722.0,1721.0,2010
290,51,479.0,479.0,2010
290,99,1428.0,1426.0,2010
290,5254,2384.0,2380.0,2010
290,5255,,,2010
290,3768,2383.0,2379.0,2010
290,5259,,,2010
290,5260,2826.0,2820.0,2010
291,344,365.0,365.0,2010
292,227,1.0,1.0,2010
292,3481,48.0,47.0,2010
292,5296,1410.0,1408.0,2010
292,1411,55.0,53.0,2010
293,5319,,,2010
293,5304,,,2010
297,429,54.0,54.0,2010
297,554,2504.0,2503.0,2010
297,5419,1427.0,1426.0,2010
301,228,2236.0,2236.0,2010
302,4137,4899.0,4899.0,2010
302,5459,3139.0,3139.0,2010
302,5460,,,2010
302,89,781.0,781.0,2010
302,5467,,,2010
302,1114,2856.0,2855.0,2010
302,4814,,,2010
302,292,749.0,749.0,2010
303,1412,96.0,96.0,2010
304,72,1223.0,1223.0,2010
304,159,1302.0,1301.0,2010
304,190,28.0,28.0,2010
305,89,781.0,781.0,2010
306,72,1223.0,1223.0,2010
307,5502,,,2010
310,1463,1629.0,1629.0,2010
310,292,749.0,749.0,2010
310,475,406.0,406.0,2010
310,906,1314.0,1312.0,2010
310,1409,1722.0,1718.0,2010
310,2939,1615.0,1612.0,2010
314,3393,,,2010
315,525,1649.0,1649.0,2010
317,163,1.0,1.0,2010
317,5242,,,2010
317,2343,49.0,48.0,2010
317,1513,76.0,74.0,2010
317,1249,8.0,7.0,2010
317,1103,2737.0,2733.0,2010
317,959,3.0,2.0,2010
317,857,41.0,38.0,2010
317,735,12.0,9.0,2010
317,874,1007.0,1000.0,2010
317,630,639.0,632.0,2010
317,599,5.0,3.0,2010
317,220,36.0,31.0,2010
317,212,88.0,79.0,2010
317,5618,,,2010
317,5616,,,2010
317,1412,9.0,5.0,2010
317,441,14.0,8.0,2010
317,706,7.0,4.0,2010
317,562,27.0,19.0,2010
317,868,16.0,8.0,2010
317,511,43.0,31.0,2010
317,2786,92.0,76.0,2010
317,1244,1011.0,992.0,2010
317,3472,,,2010
318,701,1669.0,1669.0,2010
318,4811,,,2010
318,525,1649.0,1649.0,2010
318,300,825.0,825.0,2010
319,1192,2949.0,2949.0,2010
321,7,25.0,25.0,2010
321,724,248.0,247.0,2010
321,918,31.0,30.0,2010
321,955,2402.0,2399.0,2010
321,1249,1576.0,1573.0,2010
321,4342,,,2010
321,5668,,,2010
322,331,1889.0,1889.0,2010
324,5696,,,2010
324,4611,4436.0,4436.0,2010
324,5695,,,2010
327,1243,1898.0,1898.0,2010
327,5724,,,2010
327,289,1288.0,1288.0,2010
328,205,2553.0,2553.0,2010
328,5730,,,2010
328,1097,692.0,692.0,2010
330,706,1989.0,1989.0,2010
331,4492,,,2010
331,5750,,,2010
332,5766,,,2010
332,292,749.0,749.0,2010
336,703,163.0,163.0,2010
338,732,1675.0,1675.0,2010
338,5160,,,2010
339,302,79.0,79.0,2010
341,5852,,,2010
341,5877,,,2010
343,234,50.0,50.0,2010
343,5896,,,2010
348,288,12.0,12.0,2010
349,1204,,,2010
349,2429,,,2010
349,3200,398.0,398.0,2010
349,4096,1258.0,1257.0,2010
349,4387,336.0,336.0,2010
349,757,1338.0,1335.0,2010
349,5968,,,2010
351,300,825.0,825.0,2010
351,1034,2403.0,2402.0,2010
351,2981,,,2010
353,913,2205.0,2205.0,2010
353,5987,,,2010
353,5992,,,2010
354,190,28.0,28.0,2010
354,289,1288.0,1287.0,2010
354,299,1290.0,1288.0,2010
354,325,1309.0,1306.0,2010
354,349,815.0,814.0,2010
354,377,50.0,49.0,2010
354,301,1706.0,1700.0,2010
357,6039,,,2010
357,703,553.0,553.0,2010
357,6041,,,2010
357,1965,116.0,116.0,2010
357,2602,,,2010
357,3502,824.0,822.0,2010
357,3686,1511.0,1508.0,2010
357,4245,,,2010
357,6034,,,2010
357,6040,,,2010
357,6032,742.0,740.0,2010
362,65,116.0,116.0,2010
362,421,,,2010
362,1133,1422.0,1421.0,2010
362,324,1685.0,1683.0,2010
363,6131,,,2010
364,6140,,,2010
364,554,369.0,369.0,2010
364,212,70.0,70.0,2010
364,630,348.0,347.0,2010
364,4742,632.0,629.0,2010
367,6199,,,2010
368,1101,568.0,568.0,2010
370,226,2821.0,2821.0,2010
370,359,1878.0,1878.0,2010
370,1854,3793.0,3791.0,2010
370,4257,,,2010
371,6236,,,2010
372,7,25.0,25.0,2010
372,1854,999.0,998.0,2010
372,1873,151.0,150.0,2010
372,1874,3127.0,3124.0,2010
372,1931,,,2010
372,2014,234.0,232.0,2010
372,2794,3788.0,3783.0,2010
372,1378,2555.0,2551.0,2010
372,2956,1100.0,1096.0,2010
372,3563,,,2010
372,3758,,,2010
372,4136,1780.0,1775.0,2010
372,4342,,,2010
372,5217,820.0,817.0,2010
372,6248,,,2010
372,3197,3136.0,3127.0,2010
372,6250,2863.0,2855.0,2010
372,1104,38.0,37.0,2010
372,978,250.0,246.0,2010
372,89,781.0,776.0,2010
372,175,385.0,380.0,2010
372,222,1228.0,1218.0,2010
372,377,50.0,48.0,2010
372,403,1256.0,1244.0,2010
372,407,503.0,496.0,2010
372,1062,334.0,328.0,2010
372,487,2565.0,2548.0,2010
372,490,2553.0,2537.0,2010
372,498,1556.0,1541.0,2010
372,503,1716.0,1700.0,2010
372,519,393.0,385.0,2010
372,727,581.0,571.0,2010
372,966,897.0,884.0,2010
372,488,403.0,394.0,2010
372,6252,,,2010
375,325,1309.0,1309.0,2010
376,917,230.0,230.0,2010
376,707,42.0,42.0,2010
376,922,458.0,456.0,2010
378,2182,,,2010
378,601,667.0,667.0,2010
378,966,897.0,896.0,2010
378,1691,,,2010
378,285,1880.0,1878.0,2010
378,2346,1581.0,1579.0,2010
378,157,1224.0,1222.0,2010
378,614,24.0,24.0,2010
378,706,1989.0,1983.0,2010
378,951,1627.0,1622.0,2010
378,982,1541.0,1537.0,2010
378,1249,1576.0,1571.0,2010
378,1825,,,2010
378,2558,2728.0,2718.0,2010
380,6309,,,2010
383,88,2170.0,2170.0,2010
383,229,387.0,387.0,2010
383,498,1556.0,1555.0,2010
383,65,1385.0,1384.0,2010
383,680,1514.0,1512.0,2010
387,6381,,,2010
387,6378,,,2010
387,287,1157.0,1157.0,2010
387,2226,1268.0,1267.0,2010
387,5789,49.0,49.0,2010
388,518,277.0,277.0,2010
388,955,304.0,303.0,2010
388,726,608.0,606.0,2010
388,953,658.0,655.0,2010
390,466,28.0,28.0,2010
390,6427,,,2010
391,498,51.0,51.0,2010
391,1043,13.0,13.0,2010
391,2435,1761.0,1759.0,2010
391,493,30.0,29.0,2010
391,1180,838.0,835.0,2010
391,2940,2625.0,2620.0,2010
391,6447,,,2010
391,6439,,,2010
391,6440,,,2010
391,6446,,,2010
391,6442,,,2010
392,65,1385.0,1385.0,2010
392,913,2205.0,2204.0,2010
392,903,2036.0,2035.0,2010
392,892,1131.0,1131.0,2010
392,679,2149.0,2146.0,2010
392,464,2400.0,2395.0,2010
392,412,2001.0,1999.0,2010
392,324,2035.0,2032.0,2010
392,1464,1954.0,1952.0,2010
392,3070,,,2010
392,288,1231.0,1230.0,2010
392,251,2214.0,2205.0,2010
392,227,30.0,30.0,2010
392,204,1714.0,1710.0,2010
392,195,466.0,465.0,2010
392,154,55.0,54.0,2010
392,89,781.0,778.0,2010
392,67,246.0,244.0,2010
392,291,1232.0,1225.0,2010
392,344,365.0,362.0,2010
392,1091,1789.0,1778.0,2010
392,292,749.0,744.0,2010
393,5969,2956.0,2956.0,2010
393,203,1652.0,1652.0,2010
393,209,549.0,549.0,2010
393,3470,635.0,634.0,2010
393,316,2216.0,2213.0,2010
393,492,2304.0,2300.0,2010
393,554,423.0,423.0,2010
393,605,59.0,59.0,2010
393,1100,612.0,609.0,2010
393,1185,1338.0,1333.0,2010
393,65,1385.0,1379.0,2010
393,3616,2289.0,2280.0,2010
393,3071,,,2010
393,2343,1580.0,1573.0,2010
393,1416,1992.0,1983.0,2010
393,1414,3680.0,3666.0,2010
393,735,1832.0,1823.0,2010
393,6458,4743.0,4727.0,2010
393,562,1988.0,1978.0,2010
393,486,407.0,406.0,2010
393,234,155.0,154.0,2010
393,207,1386.0,1377.0,2010
393,190,28.0,28.0,2010
393,1242,1836.0,1822.0,2010
393,6461,,,2010
396,5249,1952.0,1952.0,2010
396,1104,16.0,16.0,2010
396,6510,,,2010
396,2176,980.0,979.0,2010
396,67,13.0,13.0,2010
396,70,33.0,31.0,2010
396,6499,,,2010
396,6515,,,2010
396,30,1161.0,1157.0,2010
396,6503,,,2010
396,6497,,,2010
396,3280,107.0,104.0,2010
