user,item,ranks,norm_ranks,test_year
120,1380,3708.0,3704.0,2010
120,1459,20.0,19.0,2010
123,88,1614.0,1614.0,2010
125,227,442.0,442.0,2010
125,733,554.0,553.0,2010
125,2786,1896.0,1894.0,2010
131,3153,,,2010
133,89,93.0,93.0,2010
133,333,35.0,35.0,2010
133,295,564.0,562.0,2010
133,306,1814.0,1811.0,2010
133,701,313.0,311.0,2010
133,544,2486.0,2481.0,2010
133,528,894.0,890.0,2010
133,523,1453.0,1448.0,2010
133,461,368.0,365.0,2010
133,325,428.0,424.0,2010
133,802,2129.0,2120.0,2010
133,292,946.0,939.0,2010
133,291,6.0,6.0,2010
133,290,3013.0,3000.0,2010
133,289,22.0,21.0,2010
133,288,1399.0,1389.0,2010
133,257,1726.0,1714.0,2010
133,889,2565.0,2549.0,2010
133,349,1474.0,1462.0,2010
133,466,2155.0,2139.0,2010
133,157,175.0,171.0,2010
133,1429,,,2010
133,300,374.0,367.0,2010
133,679,286.0,281.0,2010
133,1042,,,2010
133,340,2952.0,2930.0,2010
133,329,1473.0,1458.0,2010
133,797,,,2010
133,3174,,,2010
136,295,15.0,15.0,2010
136,310,14.0,14.0,2010
136,306,12.0,12.0,2010
136,328,2643.0,2640.0,2010
144,157,175.0,175.0,2010
144,295,564.0,563.0,2010
145,3319,3744.0,3744.0,2010
148,3348,,,2010
149,230,196.0,196.0,2010
149,2786,3135.0,3134.0,2010
150,89,3.0,3.0,2010
150,257,17.0,16.0,2010
150,1445,,,2010
152,1048,832.0,832.0,2010
152,481,50.0,50.0,2010
152,466,2155.0,2153.0,2010
152,461,368.0,367.0,2010
152,458,1433.0,1430.0,2010
152,412,939.0,936.0,2010
152,1400,301.0,300.0,2010
152,704,3614.0,3607.0,2010
152,333,35.0,35.0,2010
152,528,894.0,889.0,2010
152,324,2200.0,2191.0,2010
152,540,1930.0,1922.0,2010
152,293,88.0,86.0,2010
152,903,45.0,44.0,2010
152,3397,4468.0,4454.0,2010
152,3398,4888.0,4873.0,2010
152,220,466.0,460.0,2010
152,207,323.0,318.0,2010
152,498,146.0,142.0,2010
152,2435,3616.0,3599.0,2010
152,1807,,,2010
152,2839,3617.0,3599.0,2010
152,2788,,,2010
152,797,,,2010
152,89,93.0,89.0,2010
152,403,351.0,343.0,2010
152,344,1813.0,1798.0,2010
152,325,428.0,418.0,2010
152,289,22.0,22.0,2010
152,234,1430.0,1414.0,2010
152,3403,,,2010
152,1244,112.0,106.0,2010
152,227,442.0,429.0,2010
152,735,230.0,222.0,2010
152,3402,,,2010
152,300,374.0,361.0,2010
152,1513,1123.0,1103.0,2010
152,680,509.0,492.0,2010
152,3400,1317.0,1295.0,2010
157,176,2141.0,2141.0,2010
157,1372,184.0,184.0,2010
157,1810,655.0,654.0,2010
157,3470,115.0,115.0,2010
157,2834,2236.0,2232.0,2010
158,3492,,,2010
158,2102,1728.0,1728.0,2010
159,310,565.0,565.0,2010
159,1053,,,2010
159,1380,1860.0,1859.0,2010
159,288,77.0,77.0,2010
159,548,1811.0,1809.0,2010
159,701,559.0,558.0,2010
159,1379,,,2010
161,487,940.0,940.0,2010
161,3553,,,2010
161,3549,2037.0,2036.0,2010
161,3545,3369.0,3367.0,2010
161,3544,,,2010
161,3543,,,2010
161,3236,3153.0,3151.0,2010
161,2062,1783.0,1782.0,2010
161,1104,1563.0,1562.0,2010
161,1066,1512.0,1511.0,2010
161,953,1839.0,1835.0,2010
161,815,1975.0,1970.0,2010
161,812,747.0,747.0,2010
161,785,2028.0,2021.0,2010
161,519,2549.0,2540.0,2010
161,503,930.0,929.0,2010
161,3565,,,2010
161,3566,,,2010
166,3667,520.0,520.0,2010
166,3668,,,2010
168,1956,,,2010
168,629,1619.0,1619.0,2010
168,3695,,,2010
168,3702,,,2010
171,65,246.0,246.0,2010
171,1400,301.0,300.0,2010
171,1412,130.0,130.0,2010
171,1512,825.0,822.0,2010
171,1518,4530.0,4526.0,2010
171,1609,2205.0,2201.0,2010
171,1632,502.0,499.0,2010
171,1639,419.0,416.0,2010
171,1934,965.0,959.0,2010
171,2125,,,2010
171,2137,,,2010
171,2271,4687.0,4678.0,2010
171,2521,1857.0,1850.0,2010
171,2582,1695.0,1688.0,2010
171,2587,1696.0,1688.0,2010
171,2602,,,2010
171,2608,4432.0,4421.0,2010
171,3030,893.0,887.0,2010
171,3411,847.0,841.0,2010
171,3707,593.0,588.0,2010
171,3730,317.0,314.0,2010
171,3731,,,2010
171,1195,217.0,216.0,2010
171,1179,902.0,891.0,2010
171,816,1762.0,1747.0,2010
171,768,695.0,687.0,2010
171,88,2347.0,2328.0,2010
171,154,356.0,351.0,2010
171,170,378.0,372.0,2010
171,190,766.0,755.0,2010
171,207,323.0,318.0,2010
171,220,466.0,457.0,2010
171,228,178.0,177.0,2010
171,229,269.0,265.0,2010
171,237,1806.0,1782.0,2010
171,250,1910.0,1884.0,2010
171,3732,485.0,473.0,2010
171,288,1399.0,1377.0,2010
171,412,939.0,918.0,2010
171,419,4130.0,4098.0,2010
171,429,487.0,474.0,2010
171,440,1021.0,997.0,2010
171,445,3166.0,3132.0,2010
171,498,146.0,145.0,2010
171,538,818.0,799.0,2010
171,547,4044.0,4007.0,2010
171,703,1893.0,1860.0,2010
171,757,676.0,659.0,2010
171,331,710.0,691.0,2010
171,3733,,,2010
172,2821,2214.0,2214.0,2010
175,265,1493.0,1493.0,2010
175,544,2204.0,2203.0,2010
175,1459,52.0,52.0,2010
175,2436,637.0,636.0,2010
175,3603,73.0,72.0,2010
175,3760,,,2010
178,3788,1875.0,1875.0,2010
178,1992,1719.0,1719.0,2010
178,821,1331.0,1331.0,2010
178,607,235.0,235.0,2010
178,1994,1388.0,1386.0,2010
178,3264,2282.0,2277.0,2010
179,89,93.0,93.0,2010
179,292,946.0,945.0,2010
180,3815,,,2010
183,72,234.0,234.0,2010
183,2531,360.0,359.0,2010
184,70,741.0,741.0,2010
184,3897,,,2010
184,3280,2023.0,2022.0,2010
184,1167,824.0,823.0,2010
184,1109,715.0,715.0,2010
184,3901,3458.0,3454.0,2010
184,961,344.0,344.0,2010
184,3902,651.0,650.0,2010
184,506,449.0,448.0,2010
184,518,5.0,5.0,2010
184,418,527.0,524.0,2010
184,1983,2551.0,2542.0,2010
184,1990,2342.0,2333.0,2010
184,3201,456.0,453.0,2010
184,378,245.0,244.0,2010
184,81,1252.0,1242.0,2010
184,522,2597.0,2583.0,2010
184,1098,260.0,258.0,2010
190,289,270.0,270.0,2010
190,3958,,,2010
190,3976,,,2010
190,1460,,,2010
190,3964,,,2010
190,3962,,,2010
191,7,616.0,616.0,2010
192,3997,,,2010
192,4000,,,2010
192,4020,,,2010
192,3999,,,2010
192,3998,,,2010
194,1098,260.0,260.0,2010
195,4061,,,2010
202,504,366.0,366.0,2010
202,954,42.0,42.0,2010
202,4156,4907.0,4905.0,2010
202,4155,1043.0,1041.0,2010
202,4154,,,2010
202,1714,914.0,912.0,2010
202,1249,207.0,206.0,2010
202,4159,,,2010
202,917,1.0,1.0,2010
202,837,2233.0,2227.0,2010
202,707,205.0,203.0,2010
202,503,930.0,924.0,2010
202,928,737.0,732.0,2010
202,4157,98.0,96.0,2010
202,918,189.0,186.0,2010
202,348,1403.0,1392.0,2010
202,1992,2803.0,2790.0,2010
203,540,188.0,188.0,2010
203,486,20.0,20.0,2010
203,503,1270.0,1268.0,2010
203,4172,,,2010
203,4171,621.0,619.0,2010
203,4166,,,2010
203,2621,,,2010
203,2586,,,2010
203,4178,883.0,880.0,2010
203,4174,1159.0,1155.0,2010
203,3927,877.0,874.0,2010
203,2595,,,2010
203,2192,,,2010
203,2190,,,2010
203,544,2137.0,2130.0,2010
203,850,2376.0,2368.0,2010
203,832,3695.0,3686.0,2010
203,829,1182.0,1176.0,2010
203,1188,1560.0,1552.0,2010
203,815,1363.0,1355.0,2010
203,1541,84.0,83.0,2010
203,964,1683.0,1672.0,2010
203,810,1269.0,1261.0,2010
203,4173,,,2010
203,814,1267.0,1259.0,2010
203,4181,,,2010
203,2203,,,2010
203,4168,,,2010
203,2850,7.0,7.0,2010
203,1180,8.0,7.0,2010
203,4177,553.0,548.0,2010
203,816,14.0,12.0,2010
205,4238,,,2010
205,759,586.0,586.0,2010
205,768,75.0,75.0,2010
205,758,31.0,31.0,2010
205,1188,1521.0,1518.0,2010
205,816,70.0,69.0,2010
205,4229,3867.0,3862.0,2010
205,757,106.0,103.0,2010
207,544,2972.0,2972.0,2010
207,2840,2685.0,2685.0,2010
208,28,2711.0,2711.0,2010
208,841,1871.0,1871.0,2010
208,1254,596.0,596.0,2010
208,1260,1714.0,1713.0,2010
208,1281,1874.0,1871.0,2010
208,1358,1565.0,1564.0,2010
208,1360,1715.0,1712.0,2010
208,1521,1875.0,1869.0,2010
208,1522,2839.0,2831.0,2010
208,4265,2760.0,2752.0,2010
208,4266,2719.0,2711.0,2010
208,4267,,,2010
208,4268,3905.0,3894.0,2010
208,4270,,,2010
208,4271,41.0,41.0,2010
208,1276,49.0,48.0,2010
209,289,2.0,2.0,2010
210,1062,60.0,60.0,2010
210,159,63.0,62.0,2010
210,1379,,,2010
211,533,439.0,439.0,2010
211,72,4.0,4.0,2010
211,4310,,,2010
211,30,119.0,118.0,2010
211,511,429.0,427.0,2010
214,67,156.0,156.0,2010
214,89,93.0,93.0,2010
214,157,175.0,173.0,2010
214,2788,,,2010
214,704,3614.0,3611.0,2010
214,1807,,,2010
214,2179,201.0,198.0,2010
215,4355,,,2010
217,4398,,,2010
217,4407,,,2010
218,65,246.0,246.0,2010
218,72,234.0,234.0,2010
218,88,2347.0,2345.0,2010
218,250,1910.0,1908.0,2010
218,814,2029.0,2026.0,2010
218,868,125.0,125.0,2010
218,1072,915.0,912.0,2010
218,1650,3173.0,3166.0,2010
218,2192,,,2010
218,2902,339.0,336.0,2010
218,4426,,,2010
224,251,1077.0,1077.0,2010
225,4502,,,2010
225,4499,,,2010
225,4497,,,2010
225,4505,,,2010
225,503,308.0,308.0,2010
225,2169,,,2010
225,4498,,,2010
225,2944,2628.0,2627.0,2010
225,4507,,,2010
227,257,1726.0,1726.0,2010
227,289,22.0,22.0,2010
227,292,946.0,945.0,2010
227,701,313.0,312.0,2010
227,1904,,,2010
227,55,221.0,220.0,2010
227,67,156.0,155.0,2010
227,305,1792.0,1786.0,2010
227,344,1813.0,1806.0,2010
227,2094,2240.0,2232.0,2010
227,4515,,,2010
227,1918,,,2010
227,2092,3279.0,3270.0,2010
227,2803,4014.0,4004.0,2010
227,2799,,,2010
227,543,2278.0,2269.0,2010
227,333,35.0,34.0,2010
227,291,6.0,6.0,2010
227,4516,,,2010
227,2097,,,2010
227,393,2237.0,2227.0,2010
231,679,286.0,286.0,2010
233,289,22.0,22.0,2010
236,344,449.0,449.0,2010
236,1980,1121.0,1120.0,2010
236,1055,2162.0,2160.0,2010
236,679,303.0,303.0,2010
236,4618,3023.0,3019.0,2010
236,300,512.0,510.0,2010
236,89,49.0,49.0,2010
236,3171,1151.0,1146.0,2010
236,547,1203.0,1197.0,2010
236,468,393.0,391.0,2010
236,475,421.0,418.0,2010
236,4616,2309.0,2299.0,2010
236,3317,,,2010
236,1507,,,2010
236,4619,1055.0,1049.0,2010
236,288,260.0,259.0,2010
236,154,690.0,683.0,2010
236,331,598.0,591.0,2010
236,327,388.0,385.0,2010
236,314,394.0,389.0,2010
236,701,321.0,318.0,2010
236,1511,2968.0,2950.0,2010
236,2051,1103.0,1090.0,2010
236,204,525.0,515.0,2010
236,301,782.0,769.0,2010
236,1613,2173.0,2153.0,2010
236,292,36.0,36.0,2010
236,228,855.0,840.0,2010
236,3371,1292.0,1271.0,2010
236,65,74.0,72.0,2010
237,203,134.0,134.0,2010
238,4631,,,2010
240,333,35.0,35.0,2010
240,2498,1685.0,1684.0,2010
240,89,93.0,92.0,2010
240,190,766.0,764.0,2010
240,288,1399.0,1396.0,2010
240,306,1814.0,1809.0,2010
240,466,2155.0,2149.0,2010
240,486,521.0,519.0,2010
240,498,146.0,144.0,2010
240,4242,,,2010
240,300,374.0,371.0,2010
240,302,1824.0,1815.0,2010
240,1464,241.0,238.0,2010
240,4687,3071.0,3059.0,2010
244,301,1186.0,1186.0,2010
248,288,1399.0,1399.0,2010
248,915,2386.0,2385.0,2010
248,333,35.0,35.0,2010
248,701,313.0,312.0,2010
248,4767,,,2010
248,1021,956.0,954.0,2010
248,464,277.0,276.0,2010
248,466,2155.0,2150.0,2010
248,386,688.0,685.0,2010
248,338,,,2010
248,289,22.0,22.0,2010
248,461,368.0,364.0,2010
248,2020,3615.0,3605.0,2010
248,532,3244.0,3234.0,2010
248,644,4820.0,4808.0,2010
248,4768,,,2010
248,292,946.0,940.0,2010
249,704,1295.0,1295.0,2010
249,2839,1370.0,1369.0,2010
251,2899,4522.0,4522.0,2010
251,3011,,,2010
251,4459,,,2010
251,4801,3878.0,3878.0,2010
254,4829,,,2010
258,289,22.0,22.0,2010
258,461,368.0,367.0,2010
260,157,175.0,175.0,2010
260,1825,,,2010
260,4921,,,2010
261,1568,,,2010
261,1188,2122.0,2122.0,2010
261,1853,2123.0,2122.0,2010
261,4938,,,2010
261,825,,,2010
261,4934,4636.0,4634.0,2010
261,2923,4449.0,4447.0,2010
261,2203,,,2010
261,1863,439.0,439.0,2010
261,475,25.0,25.0,2010
261,1195,217.0,216.0,2010
261,691,267.0,265.0,2010
261,682,2118.0,2114.0,2010
261,547,4044.0,4037.0,2010
261,4939,,,2010
261,1542,,,2010
261,4947,,,2010
263,2130,,,2010
265,4994,1999.0,1999.0,2010
267,458,474.0,474.0,2010
267,1389,1354.0,1353.0,2010
268,4180,1538.0,1538.0,2010
268,4880,1739.0,1738.0,2010
268,2790,1243.0,1243.0,2010
269,5017,,,2010
271,2548,2134.0,2134.0,2010
277,1632,3293.0,3293.0,2010
279,5127,,,2010
280,89,93.0,93.0,2010
280,56,706.0,705.0,2010
280,5147,,,2010
280,1700,1568.0,1566.0,2010
280,5148,,,2010
281,5164,938.0,938.0,2010
283,81,612.0,612.0,2010
283,57,956.0,955.0,2010
283,1395,,,2010
283,5198,,,2010
283,5180,,,2010
283,5182,,,2010
283,5197,,,2010
283,5189,,,2010
283,5188,,,2010
283,5184,,,2010
283,5183,,,2010
283,5181,,,2010
283,3995,1172.0,1170.0,2010
283,3868,,,2010
283,3132,912.0,911.0,2010
283,3121,,,2010
283,1801,2384.0,2380.0,2010
283,1407,,,2010
283,4863,,,2010
283,5199,,,2010
283,1009,485.0,485.0,2010
283,328,1582.0,1577.0,2010
284,5201,,,2010
285,5218,,,2010
285,1206,800.0,800.0,2010
285,1286,,,2010
288,5251,,,2010
289,481,50.0,50.0,2010
289,498,146.0,145.0,2010
289,540,1930.0,1928.0,2010
289,691,267.0,265.0,2010
289,757,676.0,673.0,2010
289,533,17.0,17.0,2010
289,432,1020.0,1015.0,2010
289,3398,4888.0,4881.0,2010
289,190,766.0,761.0,2010
289,207,323.0,319.0,2010
289,228,178.0,175.0,2010
289,470,3565.0,3555.0,2010
289,816,1762.0,1753.0,2010
290,159,174.0,174.0,2010
290,1409,739.0,738.0,2010
290,51,429.0,428.0,2010
290,99,1581.0,1578.0,2010
290,5254,26.0,26.0,2010
290,5255,,,2010
290,3768,1184.0,1180.0,2010
290,5259,,,2010
290,5260,2965.0,2959.0,2010
291,344,1813.0,1813.0,2010
292,227,528.0,528.0,2010
292,3481,499.0,499.0,2010
292,5296,2083.0,2081.0,2010
292,1411,796.0,794.0,2010
293,5319,,,2010
293,5304,,,2010
297,429,3.0,3.0,2010
297,554,3533.0,3532.0,2010
297,5419,4594.0,4592.0,2010
301,228,178.0,178.0,2010
302,4137,4893.0,4893.0,2010
302,5459,3294.0,3294.0,2010
302,5460,,,2010
302,89,93.0,93.0,2010
302,5467,,,2010
302,1114,668.0,667.0,2010
302,4814,,,2010
302,292,946.0,944.0,2010
303,1412,130.0,130.0,2010
304,72,234.0,234.0,2010
304,159,174.0,174.0,2010
304,190,766.0,764.0,2010
305,89,93.0,93.0,2010
306,72,234.0,234.0,2010
307,5502,,,2010
310,1463,238.0,238.0,2010
310,292,946.0,945.0,2010
310,475,25.0,25.0,2010
310,906,806.0,804.0,2010
310,1409,739.0,737.0,2010
310,2939,1754.0,1749.0,2010
314,3393,,,2010
315,525,1804.0,1804.0,2010
317,163,49.0,49.0,2010
317,5242,,,2010
317,2343,85.0,84.0,2010
317,1513,1326.0,1324.0,2010
317,1249,14.0,14.0,2010
317,1103,1080.0,1077.0,2010
317,959,15.0,14.0,2010
317,857,1768.0,1762.0,2010
317,735,66.0,63.0,2010
317,874,917.0,912.0,2010
317,630,337.0,332.0,2010
317,599,47.0,45.0,2010
317,220,31.0,29.0,2010
317,212,42.0,39.0,2010
317,5618,,,2010
317,5616,,,2010
317,1412,25.0,23.0,2010
317,441,1021.0,1010.0,2010
317,706,35.0,31.0,2010
317,562,40.0,35.0,2010
317,868,33.0,29.0,2010
317,511,38.0,32.0,2010
317,2786,160.0,147.0,2010
317,1244,1696.0,1677.0,2010
317,3472,,,2010
318,701,313.0,313.0,2010
318,4811,,,2010
318,525,1804.0,1803.0,2010
318,300,374.0,373.0,2010
319,1192,3078.0,3078.0,2010
321,7,616.0,616.0,2010
321,724,1619.0,1618.0,2010
321,918,189.0,189.0,2010
321,955,653.0,651.0,2010
321,1249,207.0,206.0,2010
321,4342,,,2010
321,5668,,,2010
322,331,710.0,710.0,2010
324,5696,,,2010
324,4611,1313.0,1313.0,2010
324,5695,,,2010
327,1243,80.0,80.0,2010
327,5724,,,2010
327,289,22.0,22.0,2010
328,205,2731.0,2731.0,2010
328,5730,,,2010
328,1097,1069.0,1069.0,2010
330,706,214.0,214.0,2010
331,4492,,,2010
331,5750,,,2010
332,5766,,,2010
332,292,946.0,946.0,2010
336,703,855.0,855.0,2010
338,732,433.0,433.0,2010
338,5160,,,2010
339,302,241.0,241.0,2010
341,5852,,,2010
341,5877,,,2010
343,234,27.0,27.0,2010
343,5896,,,2010
348,288,4.0,4.0,2010
349,1204,,,2010
349,2429,,,2010
349,3200,408.0,408.0,2010
349,4096,1490.0,1489.0,2010
349,4387,1285.0,1284.0,2010
349,757,723.0,722.0,2010
349,5968,,,2010
351,300,374.0,374.0,2010
351,1034,441.0,440.0,2010
351,2981,,,2010
353,913,2385.0,2385.0,2010
353,5987,,,2010
353,5992,,,2010
354,190,766.0,766.0,2010
354,289,22.0,22.0,2010
354,299,160.0,159.0,2010
354,325,428.0,426.0,2010
354,349,1474.0,1470.0,2010
354,377,1410.0,1406.0,2010
354,301,1155.0,1151.0,2010
357,6039,,,2010
357,703,971.0,971.0,2010
357,6041,,,2010
357,1965,2006.0,2005.0,2010
357,2602,,,2010
357,3502,419.0,419.0,2010
357,3686,2253.0,2250.0,2010
357,4245,,,2010
357,6034,,,2010
357,6040,,,2010
357,6032,2837.0,2833.0,2010
362,65,14.0,14.0,2010
362,421,,,2010
362,1133,263.0,262.0,2010
362,324,735.0,733.0,2010
363,6131,,,2010
364,6140,,,2010
364,554,3593.0,3593.0,2010
364,212,220.0,220.0,2010
364,630,1427.0,1426.0,2010
364,4742,3892.0,3889.0,2010
367,6199,,,2010
368,1101,4231.0,4231.0,2010
370,226,1036.0,1036.0,2010
370,359,2165.0,2164.0,2010
370,1854,522.0,522.0,2010
370,4257,,,2010
371,6236,,,2010
372,7,616.0,616.0,2010
372,1854,2111.0,2110.0,2010
372,1873,972.0,971.0,2010
372,1874,822.0,821.0,2010
372,1931,,,2010
372,2014,204.0,204.0,2010
372,2794,3810.0,3805.0,2010
372,1378,1109.0,1105.0,2010
372,2956,896.0,893.0,2010
372,3563,,,2010
372,3758,,,2010
372,4136,11.0,11.0,2010
372,4342,,,2010
372,5217,3838.0,3829.0,2010
372,6248,,,2010
372,3197,3291.0,3283.0,2010
372,6250,3000.0,2992.0,2010
372,1104,1563.0,1556.0,2010
372,978,2325.0,2316.0,2010
372,89,93.0,92.0,2010
372,175,1390.0,1382.0,2010
372,222,1397.0,1388.0,2010
372,377,1410.0,1400.0,2010
372,403,351.0,348.0,2010
372,407,1730.0,1717.0,2010
372,1062,220.0,217.0,2010
372,487,940.0,932.0,2010
372,490,886.0,879.0,2010
372,498,146.0,144.0,2010
372,503,930.0,920.0,2010
372,519,2549.0,2528.0,2010
372,727,892.0,883.0,2010
372,966,367.0,361.0,2010
372,488,929.0,917.0,2010
372,6252,,,2010
375,325,428.0,428.0,2010
376,917,1.0,1.0,2010
376,707,205.0,204.0,2010
376,922,745.0,743.0,2010
378,2182,,,2010
378,601,171.0,171.0,2010
378,966,367.0,366.0,2010
378,1691,,,2010
378,285,2073.0,2071.0,2010
378,2346,1717.0,1715.0,2010
378,157,175.0,174.0,2010
378,614,211.0,209.0,2010
378,706,214.0,211.0,2010
378,951,1780.0,1774.0,2010
378,982,846.0,841.0,2010
378,1249,207.0,205.0,2010
378,1825,,,2010
378,2558,2884.0,2874.0,2010
380,6309,,,2010
383,88,2347.0,2347.0,2010
383,229,269.0,269.0,2010
383,498,146.0,146.0,2010
383,65,246.0,245.0,2010
383,680,509.0,506.0,2010
387,6381,,,2010
387,6378,,,2010
387,287,517.0,517.0,2010
387,2226,3525.0,3524.0,2010
387,5789,2824.0,2823.0,2010
388,518,60.0,60.0,2010
388,955,161.0,160.0,2010
388,726,2434.0,2432.0,2010
388,953,94.0,93.0,2010
390,466,187.0,187.0,2010
390,6427,,,2010
391,498,107.0,107.0,2010
391,1043,88.0,88.0,2010
391,2435,3694.0,3692.0,2010
391,493,883.0,881.0,2010
391,1180,205.0,203.0,2010
391,2940,1778.0,1774.0,2010
391,6447,,,2010
391,6439,,,2010
391,6440,,,2010
391,6446,,,2010
391,6442,,,2010
392,65,246.0,246.0,2010
392,913,2385.0,2384.0,2010
392,903,45.0,45.0,2010
392,892,1863.0,1861.0,2010
392,679,286.0,284.0,2010
392,464,277.0,275.0,2010
392,412,939.0,935.0,2010
392,324,2200.0,2194.0,2010
392,1464,241.0,240.0,2010
392,3070,,,2010
392,288,1399.0,1393.0,2010
392,251,2392.0,2382.0,2010
392,227,442.0,437.0,2010
392,204,13.0,13.0,2010
392,195,1395.0,1387.0,2010
392,154,356.0,350.0,2010
392,89,93.0,91.0,2010
392,67,156.0,153.0,2010
392,291,6.0,6.0,2010
392,344,1813.0,1799.0,2010
392,1091,504.0,493.0,2010
392,292,946.0,933.0,2010
393,5969,1299.0,1299.0,2010
393,203,290.0,290.0,2010
393,209,1678.0,1676.0,2010
393,3470,115.0,115.0,2010
393,316,420.0,418.0,2010
393,492,2477.0,2472.0,2010
393,554,371.0,369.0,2010
393,605,498.0,494.0,2010
393,1100,3077.0,3069.0,2010
393,1185,1501.0,1495.0,2010
393,65,246.0,245.0,2010
393,3616,2464.0,2455.0,2010
393,3071,,,2010
393,2343,188.0,187.0,2010
393,1416,2176.0,2166.0,2010
393,1414,3738.0,3724.0,2010
393,735,230.0,228.0,2010
393,6458,1157.0,1149.0,2010
393,562,2175.0,2163.0,2010
393,486,521.0,513.0,2010
393,234,1430.0,1419.0,2010
393,207,323.0,318.0,2010
393,190,766.0,756.0,2010
393,1242,370.0,364.0,2010
393,6461,,,2010
396,5249,4647.0,4647.0,2010
396,1104,441.0,441.0,2010
396,6510,,,2010
396,2176,1908.0,1907.0,2010
396,67,86.0,86.0,2010
396,70,786.0,784.0,2010
396,6499,,,2010
396,6515,,,2010
396,30,685.0,683.0,2010
396,6503,,,2010
396,6497,,,2010
396,3280,483.0,481.0,2010
396,2044,1245.0,1240.0,2010
396,1842,,,2010
396,6507,,,2010
396,6509,,,2010
396,6501,,,2010
396,1397,1404.0,1398.0,2010
396,1394,49.0,49.0,2010
396,734,332.0,330.0,2010
396,238,149.0,147.0,2010
396,81,1348.0,1339.0,2010
396,72,37.0,37.0,2010
396,1793,3312.0,3299.0,2010
396,6502,,,2010
396,6517,,,2010
396,1073,88.0,85.0,2010
396,6520,,,2010
396,1795,1238.0,1228.0,2010
396,880,1547.0,1533.0,2010
396,1099,689.0,680.0,2010
396,6514,,,2010
396,6498,,,2010
396,1711,1142.0,1131.0,2010
396,2039,2483.0,2465.0,2010
398,88,2347.0,2347.0,2010
398,603,1643.0,1643.0,2010
398,56,706.0,706.0,2010
398,154,356.0,356.0,2010
399,311,2453.0,2453.0,2010
399,292,946.0,946.0,2010
399,344,1813.0,1812.0,2010
399,291,6.0,6.0,2010
399,300,374.0,373.0,2010
400,466,2155.0,2155.0,2010
403,1066,1512.0,1512.0,2010
403,6544,575.0,575.0,2010
403,5460,,,2010
403,5079,430.0,430.0,2010
403,3558,4588.0,4585.0,2010
403,2094,2240.0,2237.0,2010
403,1091,504.0,503.0,2010
403,6550,,,2010
403,6545,,,2010
403,524,3288.0,3283.0,2010
403,466,2155.0,2151.0,2010
403,461,368.0,368.0,2010
403,458,1433.0,1429.0,2010
403,386,688.0,684.0,2010
403,344,1813.0,1806.0,2010
403,300,374.0,373.0,2010
403,289,22.0,22.0,2010
403,288,1399.0,1392.0,2010
403,89,93.0,92.0,2010
403,6542,588.0,581.0,2010
403,6543,,,2010
403,6549,,,2010
403,67,156.0,154.0,2010
403,547,4044.0,4027.0,2010
403,328,544.0,537.0,2010
403,5670,702.0,691.0,2010
403,6552,,,2010
404,230,263.0,263.0,2010
404,1689,2188.0,2187.0,2010
405,55,335.0,335.0,2010
405,331,1166.0,1165.0,2010
405,67,49.0,49.0,2010
405,6564,,,2010
405,296,21.0,21.0,2010
405,485,,,2010
405,2083,2649.0,2645.0,2010
405,6562,,,2010
405,6565,,,2010
405,262,693.0,690.0,2010
405,5988,,,2010
405,1037,,,2010
405,525,426.0,423.0,2010
405,350,1391.0,1385.0,2010
406,6575,,,2010
406,1994,417.0,417.0,2010
406,4787,1452.0,1451.0,2010
406,370,100.0,100.0,2010
406,5833,3096.0,3093.0,2010
406,2579,1068.0,1066.0,2010
406,6576,4025.0,4020.0,2010
410,691,267.0,267.0,2010
410,6593,,,2010
410,6604,,,2010
410,6594,3923.0,3922.0,2010
413,302,146.0,146.0,2010
413,301,720.0,719.0,2010
413,304,971.0,969.0,2010
413,526,1109.0,1106.0,2010
413,6646,,,2010
414,283,2275.0,2275.0,2010
414,289,22.0,22.0,2010
414,333,35.0,34.0,2010
414,498,146.0,144.0,2010
415,292,946.0,946.0,2010
415,89,93.0,93.0,2010
415,300,374.0,373.0,2010
415,704,3614.0,3611.0,2010
415,1249,207.0,206.0,2010
417,89,93.0,93.0,2010
417,1383,215.0,214.0,2010
417,1037,,,2010
417,701,313.0,311.0,2010
417,475,25.0,25.0,2010
417,300,374.0,370.0,2010
417,2544,353.0,349.0,2010
417,299,160.0,158.0,2010
417,294,1472.0,1465.0,2010
417,292,946.0,939.0,2010
417,288,1399.0,1391.0,2010
417,257,1726.0,1716.0,2010
417,171,450.0,443.0,2010
417,157,175.0,172.0,2010
417,295,564.0,555.0,2010
417,3057,359.0,352.0,2010
417,301,1155.0,1143.0,2010
417,461,368.0,360.0,2010
418,89,100.0,100.0,2010
419,6689,,,2010
425,300,374.0,374.0,2010
433,12,773.0,773.0,2010
433,7,394.0,394.0,2010
433,966,1424.0,1422.0,2010
433,6810,,,2010
433,1044,449.0,448.0,2010
433,1803,242.0,242.0,2010
433,785,955.0,951.0,2010
433,1797,911.0,907.0,2010
433,6800,,,2010
433,6806,,,2010
433,3244,611.0,608.0,2010
433,923,749.0,745.0,2010
433,6799,,,2010
433,6815,,,2010
433,6802,,,2010
433,6812,,,2010
433,6808,,,2010
436,72,3.0,3.0,2010
436,2606,910.0,909.0,2010
436,2531,314.0,313.0,2010
436,2124,,,2010
436,1652,2373.0,2370.0,2010
436,1424,843.0,841.0,2010
436,1412,118.0,117.0,2010
436,1089,573.0,570.0,2010
